Africa	África
Europan Cētiliztli	União Europeia
Cihuātl	Mulher
Sofiya	Sófia
Ñ	Ñ
El Ingenioso Hidalgo Don Quixote de la Mancha	Dom Quixote
Xōchicuīcayōtl	Poesia
Milano	Milão
Torino	Turim
Cuichilli	Ânus
Limacuahuitl	Limão
Émile Zola	Émile Zola
666	666
Xōchitl	Flor
Āltepētl	Cidade
Cītlalli	Estrela
Tōnatiuh	Sol
Ilhuicatl	Céu
Tlāhuīlxihuitl	Ano-luz
Victor Hugo	Victor Hugo
Oceania	Oceania
Tonacayōhuapāhualiztli	Atletismo
Tōnatiuh Īchān	Sistema Solar
Baltico huēyātl	Mar Báltico
Āyōcoxqui	Hidrogénio
Tōnatiuhyoh	Hélio
Angela Merkel	Angela Merkel
Iztactlāltepoztli	Berílio
Āmoxtli	Livro
Tōnalli	Dia
Timor Tlāpcopa	Timor-Leste
Yohualli	Noite
Xihuitl (cāhuitl)	Ano
Mācuīlpōhualxihuitl	Século
Lodz	Łódź
Oslo	Oslo
Bonn	Bona
Katowice	Katowice
Tecuīlontiliztli	Gay
Ceres	Ceres (planeta anão)
Lisboa	Lisboa
Makemake	Makemake
Eris	Éris (planeta anão)
Lionel Messi	Lionel Messi
Padova	Pádua
Xacoiztatl	Boro
Mikołaj Kopernik	Nicolau Copérnico
Tecolli	Carbono
Ehēcatehuiltic	Azoto
Bergamo	Bérgamo
Ehēcayoh	Oxigénio
Nehnencācītlalli	Planeta
Cuīcayōtl	Música
Venezia	Veneza
Naruto	Naruto
Moscohuia	Moscovo
Italiatlahtōlli	Língua italiana
Techichi	Chihuahua (cão)
Yancuīquehēcatl	Néon
Chihuahhua	Chihuahua
Sankt Peterburg	São Petersburgo
Chad	Chade
Yancuīc Zetlālpan	Nova Zelândia
India	Índia
Tecpatepozteuh	Silício
Tuvalu	Tuvalu
Tlīltic tepoztli	Ferro
Tonga	Tonga
Tlequiquiztlālli	Enxofre
Samoa	Samoa
Salomón Tlālhuāctli	Ilhas Salomão
Vanuatu	Vanuatu
Papua Yancuīc Guinea	Papua-Nova Guiné
William Shakespeare	William Shakespeare
Palaos	Palau
Nauru	Nauru
Micronesia	Estados Federados da Micronésia
Tenextepoztli	Cálcio
Temētztli	Chumbo
Marshall Tlālhuāctli	Ilhas Marshall
Quiribati	Kiribati
Mongolia	Mongólia
Fiyi	Fiji
Venezuela	Venezuela
Cuappatōlli	Xadrez
Maine	Maine
Tlapāltepoztli	Crômio
Cahuāyoh	Equus ferus caballus
Amsterdam	Amesterdão
Yōlcatl	Animalia
Surinam	Suriname
Paraguay	Paraguai
Guyana	Guiana
Tōltēcayōtl	Arte
Ecuador	Equador
Colombia	Colômbia
Iztāctepoztli	Níquel
Bolivia	Bolívia
Chīchīltic tepoztli	Cobre
Trinidad īhuān Tobago	Trinidad e Tobago
Tlanelhuayōtl	Plantae
San Vicente īhuān in Granadinas	São Vicente e Granadinas
Yancuīc Hampshire	Nova Hampshire
Santa Lucía	Santa Lúcia
Leonardo da Vinci	Leonardo da Vinci
San Cristóbal īhuān Nevis	São Cristóvão e Nevis
Nanacatl	Fungi
Xamaica	Jamaica
Granada (tlācatiyān)	Granada (país)
Massachusetts	Massachusetts
Cuauhtēmallān	Guatemala
Bahamas	Bahamas
Connecticut	Connecticut
Cuānaca	Gallus gallus domesticus
Antigua īhuān Barbuda	Antígua e Barbuda
Hawaii	Havaí
Honduras	Honduras
Dominica	Dominica
Domingotlācatlahtohcāyōtl	República Dominicana
Ilhuicaātl Ártico	Oceano Ártico
Haiti	Haiti
Cōzcatlān	El Salvador
Iran	Irão
Irac	Iraque
Alaska	Alasca
Costa Rica	Costa Rica
Israel	Israel
Utrecht	Utrecht
Panama	Panamá
Yemen	Iémen
Poloniatlahtōlli	Língua polaca
Iordania	Jordânia
Nicānāhuac	Nicarágua
Florida	Flórida
Quirhuistan	Quirguistão
Arizona	Arizona
Cuhuait	Kuwait
Lao	Laos
Libano	Líbano
Oregon	Oregon
Maldivas	Maldivas
Ixachitlān	América
Utah	Utah
Cuācuahueh	Bos taurus
Malasia	Malásia
Mianma	Myanmar
Nepal	Nepal
Omān	Omã
Paquistan	Paquistão
Catar	Catar
Saudarabia	Arábia Saudita
Sri Lanca	Sri Lanka
Siria	Síria
Plátōn	Platão
Tayiquistan	Tajiquistão
Pokémon	Pokémon
Taihuan	República da China
YouTube	YouTube
Aristotelēs	Aristóteles
Taitlālpan	Tailândia
Tepozcōātl	Trem
Turcmenistan	Turquemenistão
Tlacetilīlli Arabiaemiryōtl	Emirados Árabes Unidos
Vietnam	Vietname
Charles Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
Corea Huitztlāmpa	Coreia do Sul
The Simpsons	Os Simpsons
Yekaterinburg	Ecaterimburgo
Afganistan	Afeganistão
Nizhniy Novgorod	Níjni Novgorod
J.R.R. Tolkien	J. R. R. Tolkien
Cōztic teōcuitlatl	Ouro
Omsk	Omsk
Tlamatiliztlācatl	Cientista
Bangladex	Bangladesh
Chelyabinsk	Cheliabinsk
Rostov na Donu	Rostov do Don
Mali	Mali
Sōcratēs	Sócrates
Volgograd	Volgogrado
Angola	Angola
Butan	Butão
Brunei	Brunei
Tanzania	Tanzânia
Yōliamochitl	Mercúrio (elemento químico)
Roald Amundsen	Roald Amundsen
Filipinas	Filipinas
Tlācatlahtohcāyōtl Tlahco Africa	República Centro-Africana
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Cōztic	Amarelo
Togo	Togo
Tunez	Tunísia
Zambia	Zâmbia
Zimbahue	Zimbabwe
Pequin	Pequim
Sudan Huitztlāmpa	Sudão do Sul
Benin	Benim
Botzhuana	Botswana
Burquina Faso	Burkina Faso
Burundi	Burundi
Comoras	Comores
Tlācatlahtohcāyōtl in Congo	República do Congo
Tlācatlahtohcāyōtl Tlācatēpacholiztli in Congo	República Democrática do Congo
San Antonio, Texas	San Antonio
Yibuti	Djibouti
Bavaria	Baviera
Guinea Tlahcotlālticpac	Guiné Equatorial
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritreia
Yancuīc Delhi	Nova Deli
Ioannes Paulus II	Papa João Paulo II
Tibilisi	Tbilisi
Gabon	Gabão
Gambia	Gâmbia
Guinea	Guiné
Guinea Bissau	Guiné-Bissau
Tlanomihuēyātēnco	Costa do Marfim
Camerun	Camarões
Cabo Xoxoctic	Cabo Verde
Lesoto	Lesoto
Liberia	Libéria
Libia	Líbia
Madagascar	Madagáscar
Malahui	Malawi
Stuttgart	Estugarda
Mauritania	Mauritânia
Mauricio	Maurícia
Marruecos	Marrocos
Mozambique	Moçambique
Namibia	Namíbia
Niger	Níger
Nigeria	Nigéria
Charles Darwin	Charles Darwin
Uganda	Uganda
Ruanda	Ruanda
Santo Tomé īhuān Tlahtohcāpilli	São Tomé e Príncipe
Senegal	Senegal
Seychelles	Seicheles
Sierra Leona	Serra Leoa
Somalia	Somália
Nextictepoztli	Nióbio
Julius Caesar	Júlio César
Sudan	Sudão
Suazitlālpan	Suazilândia
Cōzamālōtl	Arco-íris
Hamburg	Hamburgo
Tlacetilīlli Tlācatiyān	Organização das Nações Unidas
Dante Alighieri	Dante Alighieri
Tlālmatiliztli	Geologia
Cemānāhuacāyōtl	Geografia
Yōllōtl	Coração
Cuāyōllōtl	Cérebro
Cuetlaxtli	Pele
Tlapālli	Cor
Praha	Praga
Texohtic	Azul
Iztāc teōcuitlatl	Prata
Amochitl	Estanho
Ilhuicateōtepoztli	Urânio
Mictlāntēuctepoztli	Plutónio
Tlāloctepoztli	Neptúnio
Anime	Anime
Nelnextictepoztli	Tântalo (elemento químico)
Bill Clinton	Bill Clinton
Mumbai	Bombaim
Michigan	Michigan
Aquitania	Aquitânia
Puerto Rico	Porto Rico
Schleswig-Holstein	Schleswig-Holstein
Mecklenburg-Pommern Cihuātlāmpa	Mecklemburgo-Pomerânia Ocidental
Tlani Saxonia	Baixa Saxônia
Rhein Mictlāmpa-Westfalen	Renânia do Norte-Vestfália
Hessen	Hesse
Rheinland-Pfalz	Renânia-Palatinado
Saarland	Sarre
Saxonia	Saxônia
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Turíngia
Saxonia-Anhalt	Saxônia-Anhalt
Dakota Mictlāmpa	Dakota do Norte
Brandenburg	Brandemburgo
Bremen	Bremen (estado)
Lombardia	Lombardia
Dakota Huitztlāmpa	Dakota do Sul
Montana	Montana
Wyoming	Wyoming
Ierusalem	Jerusalém
Idaho	Idaho
Washington	Washington
Nevada	Nevada
Ilhuicaātl Índico	Oceano Índico
Cosovo	Kosovo
Huēyātl Caribe	Mar do Caribe
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Javier Pérez de Cuéllar	Javier Pérez de Cuéllar
Colorado	Colorado
Frédéric Chopin	Frédéric Chopin
Neneuhcāyōtl:Índice de categorías	Categoria:Conteúdo
Gent	Gante
Chicago	Chicago
The Beatles	The Beatles
Maastricht	Maastricht
Cehuetzilizpan	Inverno
Xōxōpan	Primavera
Xōpantlah	Verão
Pixcayān	Outono
Caxtillāntlahtōlli	Língua castelhana
Montevideo	Montevidéu
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Opera	Ópera
Calcuta	Calcutá
Opel Astra	Opel Astra
Daca	Daca
Tocatl	Aranha
Islamabad	Islamabad
Ozomahtli	Macaco
Virginia	Virgínia
Virginia Tlāpcopa	Virgínia Ocidental
Yancuīc York	Nova Iorque (estado)
Rhode Island	Rhode Island
Yolcatzin	Insetos
Maryland	Maryland
Delaware	Delaware
Ohio	Ohio
Pennsylvania	Pensilvânia
Uetersen	Uetersen
Augustus	Augusto
Yancuīc Jersey	Nova Jérsia
Fintlahtōlli	Língua finlandesa
Indiana	Indiana
Nokia	Nokia
Tepozmalacatl	Automóvel
Georgia (Tlacetilīlli Tlahtohcāyōtl)	Geórgia (Estados Unidos)
Zagreb	Zagreb
Texas	Texas
Genova	Génova
Carolina Mictlāmpa	Carolina do Norte
Carolina Huitztlāmpa	Carolina do Sul
Calabria	Calábria
Sicilia	Sicília
Manillah	Manila
Sardegna	Sardenha
Feltre	Feltre
Buenos Aires	Buenos Aires
Āltepētl Mēxihco	Cidade do México
Tōquiō	Tóquio
La Paz, Bolivia	La Paz
Barcelona	Barcelona
Matzahtli	Ananás
Mississippi	Mississippi
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Astana	Astana
Yancuīc Mēxihco	Novo México
Atēna	Atenas
Minnesota	Minnesota
Bagdād	Bagdá
Caracas	Caracas
Tlatēcpānalli cemānāhuaccāhuitl	Tempo Universal Coordenado
Wisconsin	Wisconsin
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Āltepētl Cuauhtēmallān	Cidade da Guatemala
Kansas	Kansas
La Ahuana	Havana
Inditlahtōlli	Língua hindi
Maratitlahtōlli	Língua marata
Missouri	Missouri
Louisiana	Luisiana
Kentucky	Kentucky
Arkansas	Arkansas
Urdutlahtōlli	Língua urdu
Oklahoma	Oklahoma
Danubio	Rio Danúbio
Kiel	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hanôver
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
Munich	Munique
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburgo
Innsbruck	Innsbruck
Viena	Viena
Madonna	Madonna
Copenague	Copenhaga
Estocolmo	Estocolmo
Helsinqui	Helsínquia
Dublin	Dublin
Reikiavik	Reykjavík
Tallin	Tallinn
Rīga	Riga
Bratislava	Bratislava
Budapest	Budapeste
Gdansk	Gdańsk
Frankfurt in Main	Frankfurt am Main
Wroclaw	Breslávia
Cemānāuhtic Quixtianayōtl	Catolicismo
Vaduz	Vaduz
Teōāmoxtli	Bíblia
Āltepētl San Marino	San Marino (cidade)
Nom Pen	Phnom Penh
Āltepētl Ho Chi Minh	Cidade de Ho Chi Minh
Hanoi	Hanói
Jesús Nelli Iglesia	Verdadeira Igreja de Jesus
Inglatlahtōlli	Língua inglesa
Andorra in Huehcāuh	Andorra-a-Velha
Dong Hoi	Dong Hoi
Concepción, Chile	Concepción (Chile)
Bologna	Bolonha
Cagliari	Cagliari
Kiev	Kiev
Ontario	Ontário
Ottawa	Ottawa
Huēyitzitzimicītlalli īmētz	Satélites de Júpiter
Yuba	Juba (Sudão do Sul)
Manitoba	Manitoba
Alberta	Alberta
Yancuīc Escocia	Nova Escócia
Erevan	Erevan
Końskowola	Końskowola
Formula 1	Fórmula 1
Tzitzimicītlalli īmētz	Satélites de Saturno
British Columbia	Colúmbia Britânica
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
2013	2013
2014	2014
2015	2015
2008	2008
Yukon	Yukon
2004	2004
2005	2005
2006	2006
Nunavut	Nunavut
2007	2007
Verona	Verona
1900	1900
1901	1901
1902	1902
Florencia	Florença
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
1996	1996
1910	1910
1911	1911
1912	1912
Leipzig	Leipzig
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Nuremberga
1999	1999
1917	1917
1918	1918
Tlacualli	Alimento
Cōātl	Serpente
Onohuayān Arica īhuān Parinacota	Arica e Parinacota (região)
Onohuayān Antofagasta	Antofagasta (região)
Onohuayān Atacama	Atacama (região)
Onohuayān Coquimbo	Coquimbo (região)
Winnipeg	Winnipeg
Tlāloccītlalli īmētz	Satélites de Netuno
Āltepētl Quebec	Quebec (cidade)
1 ic cē mētztli	1 de janeiro
2 ic cē mētztli	2 de janeiro
Ilhuicateōcītlalli īmētz	Satélites de Urano
1920	1920
3 ic cē mētztli	3 de janeiro
1919	1919
1921	1921
1922	1922
Onohuayān Maule	Maule (região)
4 ic cē mētztli	4 de janeiro
1923	1923
Onohuayān Biobío	Bío-Bío (região)
1924	1924
Onohuayān La Araucanía	Araucanía (região)
Onohuayān Los Ríos	Los Rios (região)
Onohuayān Los Lagos	Los Lagos (região)
5 ic cē mētztli	5 de janeiro
Arica	Arica
UTC-7	UTC−7
6 ic cē mētztli	6 de janeiro
7 ic cē mētztli	7 de janeiro
8 ic cē mētztli	8 de janeiro
9 ic cē mētztli	9 de janeiro
10 ic cē mētztli	10 de janeiro
11 ic cē mētztli	11 de janeiro
12 ic cē mētztli	12 de janeiro
13 ic cē mētztli	13 de janeiro
14 ic cē mētztli	14 de janeiro
15 ic cē mētztli	15 de janeiro
16 ic cē mētztli	16 de janeiro
17 ic cē mētztli	17 de janeiro
18 ic cē mētztli	18 de janeiro
19 ic cē mētztli	19 de janeiro
20 ic cē mētztli	20 de janeiro
21 ic cē mētztli	21 de janeiro
22 ic cē mētztli	22 de janeiro
23 ic cē mētztli	23 de janeiro
Roma Emperadoryōtl	Império Romano
24 ic cē mētztli	24 de janeiro
25 ic cē mētztli	25 de janeiro
Minsk	Minsk
26 ic cē mētztli	26 de janeiro
27 ic cē mētztli	27 de janeiro
28 ic cē mētztli	28 de janeiro
29 ic cē mētztli	29 de janeiro
30 ic cē mētztli	30 de janeiro
31 ic cē mētztli	31 de janeiro
2 Tlamahtlācōnti	2 de dezembro
1 Tlamahtlācōnti	1 de dezembro
Tlamahtlācōnti 3	3 de dezembro
Tlamahtlācōnti 7	7 de dezembro
Tlamahtlācōnti 5	5 de dezembro
Tlamahtlācōnti 8	8 de dezembro
Tlamahtlācōnti 10	10 de dezembro
Tlamahtlācōnti 6	6 de dezembro
Tlamahtlācōnti 9	9 de dezembro
Pink Floyd	Pink Floyd
AvtoVAZ	AvtoVAZ
Tlamahtlācōnti 4	4 de dezembro
1 Tlaōnti	1 de fevereiro
2 Tlaōnti	2 de fevereiro
3 Tlaōnti	3 de fevereiro
Kurów	Kurów
Tlaōnti 4	4 de fevereiro
Tlaōnti 5	5 de fevereiro
Tlaōnti 6	6 de fevereiro
Tlaōnti 7	7 de fevereiro
Tlaōnti 8	8 de fevereiro
Tlaōnti 9	9 de fevereiro
10 Tlaōnti	10 de fevereiro
14 Tlaōnti	14 de fevereiro
13 Tlaōnti	13 de fevereiro
15 Tlaōnti	15 de fevereiro
11 Tlaōnti	11 de fevereiro
12 Tlaōnti	12 de fevereiro
19 Tlaōnti	19 de fevereiro
17 Tlaōnti	17 de fevereiro
16 Tlaōnti	16 de fevereiro
18 Tlaōnti	18 de fevereiro
Tlaōnti 20	20 de fevereiro
21 Tlaōnti	21 de fevereiro
Tlaōnti 22	22 de fevereiro
Tlaōnti 23	23 de fevereiro
24 tlaōnti	24 de fevereiro
25 tlaōnti	25 de fevereiro
Tlaōnti 26	26 de fevereiro
27	27
Tlaōnti 27	27 de fevereiro
Tlaōnti 28	28 de fevereiro
Tlamahtlācōnti 11	11 de dezembro
Tlaōnti 29	29 de fevereiro
Tlamahtlācōnti 12	12 de dezembro
Tlamahtlācōnti 13	13 de dezembro
Tlamahtlācōnti 14	14 de dezembro
Tlamahtlācōnti 15	15 de dezembro
Tlayēti 2	2 de março
Tlayēti 3	3 de março
Tlayēti 5	5 de março
Tlayēti 1	1 de março
Tlayēti 7	7 de março
Tlayēti 8	8 de março
Tlayēti 4	4 de março
Tlayēti 10	10 de março
11 tlayēti	11 de março
Tlayēti 6	6 de março
Tlayēti 13	13 de março
Tlayēti 9	9 de março
12 tlayēti	12 de março
Tlayēti 15	15 de março
Tlayēti 14	14 de março
Tlamahtlācōnti 16	16 de dezembro
Tlamahtlācōnti 17	17 de dezembro
Tlayēti 16	16 de março
Tlayēti 17	17 de março
Tlayēti 18	18 de março
Tlayēti 19	19 de março
1989	1989
1988	1988
Tlayēti 20	20 de março
1987	1987
1986	1986
1985	1985
1984	1984
Tlayēti 21	21 de março
1983	1983
Tlayēti 22	22 de março
1982	1982
1981	1981
Tlamahtlācōnti 18	18 de dezembro
1980	1980
Tlayēti 23	23 de março
19 tlamahtlācōnti	19 de dezembro
Tlayēti 24	24 de março
Tlayēti 25	25 de março
Tlamahtlācōnti 20	20 de dezembro
Tlayēti 26	26 de março
Tlayēti 27	27 de março
Tlayēti 28	28 de março
Tlayēti 29	29 de março
Tlayēti 30	30 de março
Tlayēti 31	31 de março
Nassau	Nassau (Bahamas)
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Konrad Adenauer	Konrad Adenauer
Benedictus XVI	Papa Bento XVI
Ludwig Erhard	Ludwig Erhard
15 Tlanāuhti	15 de abril
Tlanāuhti 13	13 de abril
Tlanāuhti 12	12 de abril
Tlanāuhti 14	14 de abril
Tlanāuhti 11	11 de abril
Tlanāuhti 10	10 de abril
Tlanāuhti 8	8 de abril
Tlanāuhti 9	9 de abril
7 tlanāuhti	7 de abril
Tlanāuhti 6	6 de abril
Tlanāuhti 5	5 de abril
Tlanāuhti 4	4 de abril
Tlanāuhti 3	3 de abril
Tlanāuhti 1	1 de abril
Tlanāuhti 2	2 de abril
Kurt Georg Kiesinger	Kurt Georg Kiesinger
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
Tlanāuhti 16	16 de abril
Tlanāuhti 17	17 de abril
Tlanāuhti 18	18 de abril
Tlanāuhti 19	19 de abril
20 Tlanāuhti	20 de abril
Tlanāuhti 21	21 de abril
22 Tlanāuhti	22 de abril
Tlanāuhti 23	23 de abril
Tlanāuhti 24	24 de abril
Gerhard Schröder	Gerhard Schröder
Tlanāuhti 25	25 de abril
Tlanāuhti 26	26 de abril
Tlanāuhti 27	27 de abril
Tlanāuhti 28	28 de abril
Tlanāuhti 29	29 de abril
Tlanāuhti 30	30 de abril
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
Tlamācuīlti 1	1 de maio
Tlamācuīlti 2	2 de maio
Tlamācuīlti 3	3 de maio
Tlamācuīlti 4	4 de maio
Tlamācuīlti 5	5 de maio
Johannes Rau	Johannes Rau
Tlamācuīlti 6	6 de maio
Tlamācuīlti 7	7 de maio
Tlamācuīlti 8	8 de maio
Tlamācuīlti 9	9 de maio
Tlamācuīlti 10	10 de maio
Tlamācuīlti 11	11 de maio
Tlamācuīlti 12	12 de maio
Tlamācuīlti 13	13 de maio
Tlamācuīlti 14	14 de maio
Tlamācuīlti 15	15 de maio
Tlamācuīlti 16	16 de maio
Tlamācuīlti 17	17 de maio
Tlamācuīlti 18	18 de maio
Tlamācuīlti 19	19 de maio
Tlamācuīlti 20	20 de maio
Tlamācuīlti 21	21 de maio
Tlamācuīlti 22	22 de maio
Tlamācuīlti 23	23 de maio
Tlamācuīlti 24	24 de maio
Tlamācuīlti 25	25 de maio
Tlamācuīlti 26	26 de maio
Tlamācuīlti 27	27 de maio
Tlamācuīlti 28	28 de maio
Tlamācuīlti 29	29 de maio
Tlamācuīlti 30	30 de maio
Tlamācuīlti 31	31 de maio
Paul McCartney	Paul McCartney
Tlamahtlācōnti 21	21 de dezembro
Erich Honecker	Erich Honecker
Tlachicuazti 14	14 de junho
Tlachicuazti 15	15 de junho
Tlachicuazti 13	13 de junho
Tlachicuazti 10	10 de junho
7 Tlachicuazti	7 de junho
Tlachicuazti 11	11 de junho
9 Tlachicuazti	9 de junho
